customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000001,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,9402 Peterson Drives,Jackson,28722,2005-11-28,68.88,checking,2019-12-20
CUST-000002,Christopher,Davis,cassandra07@example.net,361-284-9593,1316 Chavez Village,Salem,48320,1955-11-07,65.89,checking,2020-02-26
CUST-000003,Elizabeth,Miles,lynchgeorge@example.net,527.264.8350,4139 Lewis Parks Suite 724,Winchester,18802,1961-02-21,69.71,investment,2022-03-20
CUST-000004,Jose,Richards,icox@example.net,610.212.2691x6697,845 Kelly Estate,Franklin,59971,1945-10-22,64.8,investment,2023-10-28
CUST-000005,Jennifer,Stanton,williamrodriguez@example.net,289-332-5288x0957,3039 Christopher Oval Apt. 822,Arlington,86975,1975-07-19,56.52,checking,2022-02-06
CUST-000006,Joseph,Brennan,ibrandt@example.net,001-734-265-7871x331,301 Jeremy Bypass,Milford,43810,1950-01-25,51.32,investment,2018-12-25
CUST-000007,Elizabeth,Lewis,jenniferkhan@example.net,337.263.1165x6670,513 James Mission Apt. 624,Springfield,61138,1961-05-05,27.94,investment,2025-11-01
CUST-000008,Scott,Callahan,williamsyvette@example.org,432-867-7360,4746 Moore Hill,Auburn,29035,2006-08-19,41.07,savings,2022-05-24
CUST-000009,Amy,Adkins,williamsthomas@example.net,(808)312-1913,909 Robert Prairie,Salem,74586,1978-07-16,38.5,checking,2025-12-13
CUST-000010,James,Moran,josephanderson@example.net,675-410-7991x1838,35427 Carr Valley Apt. 841,Cleveland,18102,1962-04-07,53.8,checking,2025-07-02
CUST-000011,Julia,Moore,cassandra53@example.net,+1-648-474-0164x0052,680 Charles Spurs Apt. 805,Harrison,76851,1980-05-31,39.3,checking,2020-11-25
CUST-000012,Bobby,Diaz,nolanjason@example.org,+1-815-586-9232x26025,16073 Lisa Mount Suite 433,Cleveland,03602,1987-03-10,55.66,savings,2020-08-02
CUST-000013,Joshua,Jones,michael86@example.net,+1-350-814-2940,569 Paul Ports Apt. 406,Greenville,00722,1978-05-11,55.65,savings,2024-09-01
CUST-000014,Gloria,Bentley,michaeljones@example.net,895-814-8465x64823,946 Kevin Fords,Lexington,56847,1995-02-09,53.72,savings,2022-09-02
CUST-000015,Marco,Ramos,williamleon@example.net,(514)589-5134,03791 Perry Roads,Riverside,75955,1957-11-08,47.64,savings,2023-07-26
CUST-000016,Troy,Sanchez,staffordmichelle@example.org,001-763-928-7083x17278,727 Green Gateway Suite 873,Franklin,36493,1973-04-25,31.56,investment,2023-09-27
CUST-000017,Jimmy,Rogers,taylorjesse@example.net,(231)566-5876,9096 Smith Knoll Suite 668,Washington,98479,1991-11-20,59.96,savings,2024-08-07
CUST-000018,Rachael,Freeman,ryan06@example.com,+1-462-972-9806x99016,46537 Rogers Light,Dayton,36972,1992-12-24,31.71,checking,2024-12-03
CUST-000019,Johnny,Miller,currybrett@example.com,510.403.3092,193 Lyons Trafficway Suite 299,Harrison,98533,1990-11-11,70.0,savings,2024-05-19
CUST-000020,Frank,Collins,hickmanbarbara@example.com,(831)793-1491x9058,506 Garcia Lake,Franklin,83808,2001-10-10,59.34,checking,2021-03-14
CUST-000021,Eric,Thompson,christina87@example.com,(294)953-1473x79965,73545 Beard Squares Suite 808,Greenville,25543,1950-12-31,37.97,savings,2023-10-21
CUST-000022,Tracy,Chang,fbrewer@example.com,9147363495,855 Nelson Glen Apt. 135,Madison,16171,1992-05-28,61.28,savings,2026-02-10
CUST-000023,Hannah,Lee,lhill@example.net,+1-641-234-3524x082,427 Monique Ports,Marion,37769,1975-03-06,52.98,investment,2021-01-03
CUST-000024,Jack,Williams,ewilson@example.com,519.802.2941x3186,4964 Chelsea Streets Apt. 334,Jackson,87064,1950-09-20,61.44,checking,2019-01-01
CUST-000025,Andrea,Moore,mhayes@example.com,503-444-7134x9361,10249 Gonzales Mountain Suite 648,Lexington,71277,1976-09-17,37.74,checking,2017-05-28
CUST-000026,Bill,Reynolds,cassandra01@example.org,+1-899-904-9027x87429,5655 Mia Isle,Madison,54456,1989-04-22,36.09,savings,2019-06-26
CUST-000027,Sierra,Cervantes,gibsonleonard@example.com,768-908-7603,34824 Gilmore Oval Apt. 093,Oxford,93533,1955-08-01,45.73,investment,2022-02-10
CUST-000028,Andrea,Davis,murraydavid@example.org,448.346.7737x8263,5840 Barber Villages Suite 278,Auburn,63984,1967-05-07,83.91,checking,2022-02-14
CUST-000029,Amy,Gibson,molly39@example.com,260.457.6627,71870 Robert Shoal Apt. 174,Lincoln,44876,1984-11-13,38.46,checking,2020-07-30
CUST-000030,Christopher,Murphy,ofinley@example.net,001-478-609-1343x16117,50455 Thomas Pines,Salem,54509,1981-04-04,72.91,checking,2024-07-12
